CLMS,200802010930,21.64,22.2,21.64,22.2,9672
CLMT,200802010930,35.67,35.67,35.67,35.67,1000
CLNE,200802010930,15.25,15.39,15.25,15.39,2504
CLUB,200802010930,8.76,8.79,8.76,8.79,4748
CLWT,200802010930,2.5,2.5,2.5,2.5,4400
CMCO,200802010930,25.89,25.99,25.375,25.87,9953
CMCSA,200802010930,18.27,18.33,18.12,18.33,637687
CMCSK,200802010930,18.1,18.19,17.97,18.18,72622
CMLS,200802010930,6.42,6.42,6.42,6.42,3000
CMTL,200802010930,45.07,45.38,45.07,45.38,3505
CNBC,200802010930,10.8,10.8,10.8,10.8,582
CNBKA,200802010930,21.29,21.29,21.29,21.29,352
CNET,200802010930,8.16,8.21,8.16,8.2,38189
CNMD,200802010930,24.4,24.43,24.18,24.41,2856
CNQR,200802010930,35.33,35.49,34.88,35.31,27330
CNSL,200802010930,15.73,15.82,15.73,15.82,4253
CNTF,200802010930,4.18,4.18,4.18,4.18,99
CNTY,200802010930,4.78,4.78,4.58,4.58,3598
COBK,200802010930,9.79,9.79,9.79,9.79,40
COBZ,200802010930,14.25,14.25,14.25,14.25,5000
COCO,200802010930,8.33,8.6,8.32,8.43,28201
COHU,200802010930,15.07,15.07,14.19,14.19,5580
COKE,200802010930,60.49,60.49,60.49,60.49,2070
COLB,200802010930,25.86,25.86,25.86,25.86,2320
COLM,200802010930,38.69,38.99,38.25,38.55,63439
CONN,200802010930,19.41,19.41,19.41,19.41,1128
COOL,200802010930,1.28,1.28,1.28,1.28,900
CORE,200802010930,24.76,24.76,24.76,24.76,17736
COSI,200802010930,3,3,2.95,2.95,4160
COST,200802010930,67.6,68.4,67.5,68.02,125488
COWN,200802010930,10.09,10.23,10.09,10.18,1214
CPHD,200802010930,30.58,30.62,30.48,30.62,12588
CPLA,200802010930,62.5,62.87,62.5,62.77,3812
CPLP,200802010930,20.19,20.19,20.19,20.19,1600
CPRT,200802010930,41.03,41.14,41.03,41.14,7476
CPRX,200802010930,3.36,3.36,3.36,3.36,400
CPSI,200802010930,21.38,21.38,21.38,21.38,4230
CPSL,200802010930,4.09,4.09,4.09,4.09,21030
CPSS,200802010930,3.4,3.4,3.4,3.4,2488
CPST,200802010930,1.48,1.48,1.48,1.48,114352
CPWR,200802010930,8.42,8.46,8.35,8.43,147960
CRAI,200802010930,41.75,41.75,40.63,40.63,1300
CRAY,200802010930,5.49,5.49,5.49,5.49,4154
CRDC,200802010930,8.78,8.78,8.78,8.78,4000
CREE,200802010930,29.54,29.54,29.4,29.4,19115
CRESY,200802010930,17.2,17.62,17.2,17.62,17586
CRIS,200802010930,1.52,1.52,1.52,1.52,1200
CRME,200802010930,6.32,6.55,6.32,6.55,4278
CRMT,200802010930,11.49,11.49,11.49,11.49,536
CRNT,200802010930,9.33,9.33,9.2,9.21,17198
CROX,200802010930,35.5,36.19,35.48,36.19,127825
CRRC,200802010930,26.59,26.59,26.59,26.59,590
CRTX,200802010930,1.33,1.35,1.32,1.3499,56140
CRUS,200802010930,4.28,4.33,4.27,4.28,39391
CRVL,200802010930,24.75,24.75,24.75,24.75,1050
CRWN,200802010930,5.82,5.82,5.82,5.82,610
CRZO,200802010930,48.96,49.25,48.96,49.25,3379
CSBK,200802010930,10.1,10.1,10.1,10.1,1718
CSCO,200802010930,24.61,24.65,23.58,24.54,1727745
CSFL,200802010930,13.8,13.8,13.8,13.8,800
CSGP,200802010930,42.59,43.3,42.59,43.3,1078
CSGS,200802010930,12.74,12.83,12.71,12.72,7230
CSIQ,200802010930,18.59,18.6,18.56,18.6,12254
CSPI,200802010930,7.48,7.48,7.48,7.48,754
CSUN,200802010930,9.26,9.39,9.26,9.39,7528
CSWC,200802010930,117,117,117,117,852
CTAS,200802010930,33,33.47,33,33.41,53770
CTBI,200802010930,29.1,29.1,29.1,29.1,1864
CTCH,200802010930,4.22,4.22,4.22,4.22,266
CTCM,200802010930,26.23,26.74,26.14,26.62,10911
CTCT,200802010930,21.27,21.27,21.27,21.27,2400
CTHR,200802010930,1.99,2,1.99,2,2100
CTIB,200802010930,3.88,3.88,3.88,3.88,40
CTIC,200802010930,1.7,1.71,1.7,1.71,20018
CTRN,200802010930,13.69,13.69,13.47,13.53,5980
CTRP,200802010930,46.71,46.72,46.34,46.48,11964
CTSH,200802010930,28.12,28.38,27.92,28.28,169216
CTWS,200802010930,23.73,23.73,23.73,23.73,83
CTXS,200802010930,34.04,34.55,33.9,34.43,123225
CUBA,200802010930,7.6,7.6,7.6,7.6,400
CUTR,200802010930,12.56,12.95,12.56,12.56,2726
CVBF,200802010930,11.17,11.17,11.17,11.17,12514
CVCO,200802010930,32.9,32.9,32.03,32.03,2533
CVGI,200802010930,10.06,10.17,10.06,10.17,4700
CVGW,200802010930,20.53,20.53,20.53,20.53,78
CVLT,200802010930,18.73,18.73,18.73,18.73,1150
CVTI,200802010930,8.16,8.16,8.16,8.16,1268
CWBC,200802010930,9.47,9.47,9.47,9.47,25
CWCO,200802010930,23.62,23.62,23.62,23.62,1194
CWEI,200802010930,35.95,35.95,32.31,32.31,672
CWST,200802010930,12.15,12.15,11.94,11.97,2004
CWTR,200802010930,6.56,6.6,6.43,6.47,88072
CYBE,200802010930,10.2,10.2,10.2,10.2,400
CYBX,200802010930,11.94,11.94,11.58,11.58,1300
CYCC,200802010930,4.52,4.52,4.51,4.51,500
CYNO,200802010930,25.14,25.14,25.14,25.14,4348
CYTK,200802010930,3.89,3.99,3.67,3.99,54500
CYTR,200802010930,1.82,1.8232,1.82,1.8232,19002
CYTX,200802010930,5.18,5.18,5.18,5.18,45
CZNC,200802010930,18.56,18.56,18.56,18.56,290
DAKT,200802010930,20.67,20.67,20.37,20.37,3902
DAVE,200802010930,11.28,11.28,11.28,11.28,546
DBLE,200802010930,14.35,14.94,14.35,14.94,540
DCOM,200802010930,15.12,15.12,15.01,15.01,4080
DECK,200802010930,120.01,123.24,119.52,120.9,9324
DENN,200802010930,3.41,3.41,3.41,3.41,6632
DEPO,200802010930,3.73,3.79,3.73,3.79,9416
DGAS,200802010930,26.35,26.35,26.35,26.35,35
DGICA,200802010930,17.32,17.39,17.32,17.39,700
DGICB,200802010930,17.68,17.68,17.68,17.68,296
DGII,200802010930,11.75,11.75,11.23,11.23,1806
DGIT,200802010930,21.32,21.33,21.15,21.15,4006
DGLY,200802010930,5.91,5.91,5.91,5.91,1806
DHIL,200802010930,72.99,72.99,72.99,72.99,11
DIOD,200802010930,23.29,23.29,23.2,23.22,2000
DISCA,200802010930,24.17,24.26,23.1,24.1,34705
DISH,200802010930,28.6,29.65,28.6,29.1,66918
DLIA,200802010930,2.37,2.37,2.37,2.37,3408
DLLR,200802010930,25,25.05,25,25.05,12068
DLTR,200802010930,28,28.09,27.84,27.84,13207
DMLP,200802010930,19.74,19.74,19.74,19.74,234
DMND,200802010930,18.81,18.81,18.81,18.81,3758
DMRC,200802010930,8.27,8.27,8.27,8.27,25
DNDN,200802010930,6.18,6.2,6.17,6.19,14136
DORM,200802010930,11,11,11,11,52
DRCO,200802010930,9.54,9.54,9.54,9.54,390
DRIV,200802010930,31.36,31.45,30.55,30.71,163977
DRRX,200802010930,5.11,5.11,5.11,5.11,6800
DRYS,200802010930,74.95,75.4699,74.77,75.4699,146326
DSCO,200802010930,1.91,1.91,1.91,1.91,5100
DSPG,200802010930,11.48,11.53,11.35,11.53,4695
DSWL,200802010930,5.99,5.99,5.99,5.99,67
DTLK,200802010930,4.11,4.11,4.11,4.11,288
DTSI,200802010930,21.94,22.26,21.94,21.94,1200
DTV,200802010930,23.29,23.29,22.76,22.865,247043
DVAX,200802010930,5.59,5.59,5.58,5.58,7312
DWCH,200802010930,4.4,4.5,4.4,4.4999,18748
DWSN,200802010930,57.75,57.75,57.75,57.75,2148
DXCM,200802010930,8.29,8.29,8.29,8.29,8536
DXPE,200802010930,36.64,36.64,36.5,36.5,634
DXYN,200802010930,8.44,8.44,8.44,8.44,608
DYAX,200802010930,3.41,3.41,3.37,3.37,2500
EBAY,200802010930,27.65,27.7,27.34,27.34,430404
EBIX,200802010930,63.28,63.28,63.28,63.28,686
EBTC,200802010930,14.04,14.04,14.04,14.04,21
ECHO,200802010930,16.72,16.72,16.72,16.72,500
ECOL,200802010930,22.95,22.95,22.95,22.95,904
ECPG,200802010930,7.87,7.87,7.87,7.87,1198
EEFT,200802010930,26.2,26.49,26.12,26.49,2238
EFII,200802010930,14.71,14.71,14.71,14.71,19940
EFSC,200802010930,21.66,21.66,21.66,21.66,600
EFUT,200802010930,13.18,13.35,13.18,13.35,1900
EGBN,200802010930,14.2,14.2,14.2,14.2,58
EGHT,200802010930,1.19,1.2,1.16,1.16,22200
EGLE,200802010930,25.69,25.7,25,25.25,43202
EGOV,200802010930,7.16,7.16,7.16,7.16,6840
EHTH,200802010930,26.36,26.36,25.97,25.97,5293
EIHI,200802010930,16.23,16.23,16.23,16.23,424
ELGX,200802010930,2.73,2.73,2.73,2.73,1550
ELNK,200802010930,6.86,6.86,6.86,6.86,29586
ELON,200802010930,13.23,13.23,13.23,13.23,4062
ELOS,200802010930,15.3,15.3,15.3,15.3,4000
ELRC,200802010930,14.16,14.16,14.16,14.16,1430
EMCI,200802010930,23.71,23.99,23.71,23.71,202
EMITF,200802010930,47.1,47.1,47.1,47.1,400
EMKR,200802010930,13.51,13.52,13.45,13.46,34978
EMMS,200802010930,2.81,2.81,2.73,2.73,9238
ENDP,200802010930,25.98,26.15,25.89,25.89,13166
ENG,200802010930,9.73,9.73,9.73,9.73,894
ENMD,200802010930,1.09,1.1,1.09,1.1,13762
ENOC,200802010930,35.68,35.68,35.51,35.51,1000
ENSG,200802010930,10.03,10.09,10.03,10.09,886
ENTG,200802010930,7.74,7.75,7.7,7.74,10000
ENTR,200802010930,6,6,6,6,2000
ENZN,200802010930,8.42,8.42,8.42,8.42,8802
EONC,200802010930,0.4202,0.4202,0.4199,0.4199,1956
EPAX,200802010930,18.6,18.6,18.5,18.6,1782
EPAY,200802010930,13,13.03,12.765,12.765,5100
EPIQ,200802010930,14.6,14.78,14.6,14.61,3518
EQIX,200802010930,75.79,75.89,75.68,75.89,7338
ERIC,200802010930,21.55,21.56,21.53,21.55,64865
ERIE,200802010930,50.9,50.9,50.9,50.9,1182
ESBF,200802010930,10,10,10,10,5290
ESCA,200802010930,8.92,8.92,8.92,8.92,9
ESEA,200802010930,12.05,12.32,11.9,12.09,51677
ESGR,200802010930,104.47,104.47,104.47,104.47,91
ESIO,200802010930,16.55,16.63,16.55,16.63,5384
ESLT,200802010930,63.38,63.38,63.38,63.38,1530
ESMC,200802010930,3.8,3.8,3.8,3.8,2800
ESRX,200802010930,66.46,67.82,66.43,67.38,77481
ESSA,200802010930,12.06,12.06,12.06,12.06,288
ETFC,200802010930,5.26,5.29,5.25,5.25,1962512
ETRM,200802010930,8.47,8.47,8.47,8.47,4
EVBS,200802010930,19.43,19.43,19.43,19.43,30
EVEP,200802010930,30.71,30.71,30.71,30.71,800
EVOL,200802010930,2.35,2.35,2.35,2.35,3524
EWBC,200802010930,23.73,24.1,23.73,23.88,8660
EXAC,200802010930,23.55,23.55,23.55,23.55,4418
EXAS,200802010930,2.5,2.5,2.5,2.5,3440
EXEL,200802010930,7.4,7.4,7.33,7.33,18374
EXFO,200802010930,4.33,4.33,4.33,4.33,1560
EXLP,200802010930,33.61,33.61,33.61,33.61,1798
EXLS,200802010930,19.02,19.02,19.02,19.02,1840
EXPD,200802010930,46.61,47.53,46.45,47.32,49337
EXPE,200802010930,22.72,23.15,22.55,22.94,51777
EXPO,200802010930,30.98,30.98,30.91,30.91,2278
EXTR,200802010930,3.41,3.47,3.41,3.43,30003
EZCH,200802010930,13.91,13.91,13.9,13.9,4500
EZPW,200802010930,13.28,13.32,13.2,13.23,3870
FALC,200802010930,8.92,8.92,8.92,8.92,21556
FARM,200802010930,23.6,23.64,23.6,23.64,400
FARO,200802010930,24.02,24.02,23.3,23.31,2466
FAST,200802010930,40.25,40.25,40.15,40.2,25520
FBMI,200802010930,13.9,13.9,13.9,13.9,26
FBNC,200802010930,18.2,18.2,18.2,18.2,800
FCBC,200802010930,34.78,34.78,34.78,34.78,400
FCEL,200802010930,8.46,8.49,8.45,8.48,20750
FCFS,200802010930,10.05,10.12,10.04,10.04,3864
FCNCA,200802010930,135.39,135.39,135.39,135.39,570
FCZA,200802010930,13.84,13.84,13.84,13.84,1064
FDEF,200802010930,21.2,21.2,21.2,21.2,10
FEIC,200802010930,22.79,22.79,22.79,22.79,1496
FELE,200802010930,37.7,37.7,37.63,37.63,4082
FFBC,200802010930,11.71,11.71,11.65,11.67,7038
FFBH,200802010930,14.49,14.49,14.49,14.49,4592
FFHL,200802010930,3.98,3.98,3.98,3.98,1000
FFIC,200802010930,16.07,16.07,16.07,16.07,896
FFIN,200802010930,37.48,37.48,37.48,37.48,1672
FFIV,200802010930,23.96,23.97,23.655,23.76,72233
FFKT,200802010930,26.65,26.65,26.65,26.65,34
FFKY,200802010930,22.07,22.07,22.07,22.07,30
FFNW,200802010930,9.84,9.84,9.7,9.7,2252
FINL,200802010930,2.3,2.3,2.26,2.26,22132
FISI,200802010930,19.71,19.71,19.71,19.71,69
FISV,200802010930,50.71,51.87,50.7,51.87,43836
FITB,200802010930,26.99,27.1,26.5,26.94,119266
FIZZ,200802010930,7.12,7.12,7.12,7.12,1268
FLEX,200802010930,11.76,11.84,11.76,11.81,163978
FLIC,200802010930,19.49,19.49,19.49,19.49,322
FLIR,200802010930,30.66,30.66,30.56,30.58,36097
FLML,200802010930,9.61,9.61,9.61,9.61,200
FLOW,200802010930,9.38,9.38,9.38,9.38,6974
FLWS,200802010930,7.86,7.96,7.86,7.96,5114
FLXS,200802010930,12.53,12.53,12.53,12.53,732
FMBI,200802010930,31.26,31.26,31.26,31.26,8324
FMER,200802010930,22.53,22.53,22.37,22.43,14119
FNFG,200802010930,12.4,12.48,12.4,12.41,45738
FNLC,200802010930,14.8,14.8,14.8,14.8,2476
FNSR,200802010930,1.62,1.65,1.6,1.65,64613
FOLD,200802010930,9.74,10,9.74,10,1200
FONR,200802010930,4.27,4.27,4.27,4.27,8
FORD,200802010930,2.4,2.4,2.4,2.4,3000
FORM,200802010930,24.45,24.45,24.29,24.29,7144
FORR,200802010930,24.14,24.14,24.14,24.14,2082
FOSL,200802010930,34.47,34.51,34.46,34.46,24951
FRBK,200802010930,6.53,6.53,6.53,6.53,3084
FRED,200802010930,9.49,9.49,9.4,9.48,10204
FREE,200802010930,5.81,5.81,5.8,5.8,7700
FRME,200802010930,26.58,27,26.58,26.96,13102
FSBK,200802010930,21.44,21.44,21.44,21.44,1000
FSGI,200802010930,8.75,8.75,8.71,8.71,161
FSLR,200802010930,182.6,182.6,181.77,182.36,25821
FSRV,200802010930,22.68,22.68,22.68,22.68,250
FSTR,200802010930,46,46,45.65,46,6592
FSYS,200802010930,12.72,12.72,12.53,12.53,3656
FTEK,200802010930,19.31,19.36,19.31,19.31,6114
FULT,200802010930,12.71,12.71,12.5,12.59,7750
FUNC,200802010930,19.87,19.87,19.87,19.87,1178
FUND,200802010930,8.49,8.49,8.49,8.49,7200
FWLT,200802010930,69.47,69.6,69.275,69.6,33934
FWRD,200802010930,31.13,31.13,31.13,31.13,1600
FXCB,200802010930,10.88,10.88,10.88,10.88,486
FXEN,200802010930,5.8,5.8,5.8,5.8,3320
GABC,200802010930,12.73,12.73,12.73,12.73,68
GAIA,200802010930,24.52,24.54,24.52,24.54,1954
GAIN,200802010930,10.09,10.09,10.09,10.09,472
GASS,200802010930,14.37,14.37,14.37,14.37,3198
GBCI,200802010930,19.25,19.34,19.25,19.34,8978
GCOM,200802010930,9.45,9.45,9.45,9.45,80
GERN,200802010930,4.99,4.99,4.96,4.99,18160
GFED,200802010930,25.94,25.94,25.94,25.94,41
GHDX,200802010930,20.84,20.84,20.84,20.84,3014
GIFI,200802010930,25.17,25.17,25.17,25.17,3054
GIGA,200802010930,1.6,1.6,1.6,1.6,740
GIGM,200802010930,17.98,17.98,17.61,17.71,21142
GIII,200802010930,13.49,13.49,13.49,13.49,4232
GILD,200802010930,45.95,46.11,45.01,45.63,355029
GILT,200802010930,10.93,10.95,10.93,10.95,700
GLAD,200802010930,16.65,16.67,16.6,16.6,8136
GLDC,200802010930,2.56,2.56,2.56,2.56,200
GLDD,200802010930,6.39,6.39,6.33,6.39,1985
GLNG,200802010930,20.21,20.21,20.03,20.07,12015
GLRE,200802010930,20.33,20.33,20.33,20.33,1064
GLUU,200802010930,4.23,4.23,4.23,4.23,1800
GMCR,200802010930,39.08,39.08,38.64,38.64,7254
GNCMA,200802010930,7.25,7.33,7.25,7.33,5290
GNTX,200802010930,15.86,15.86,15.65,15.73,7254
GNVC,200802010930,1.58,1.58,1.58,1.58,4984
GOLD,200802010930,50.8,50.94,50.6,50.72,51821
GOOD,200802010930,16.49,16.49,16.49,16.49,10
GOOG,200802010930,529.02,529.46,525.25,526,295504
GPOR,200802010930,15.25,15.37,15.25,15.37,2622
GRMN,200802010930,73.61,73.69,73.27,73.35,104261
GROW,200802010930,17.2,17.2,17.2,17.2,1508
GSBC,200802010930,20.25,20.25,20.25,20.25,1402
GSIG,200802010930,9.16,9.17,9.16,9.17,2100
GSIT,200802010930,2.74,2.74,2.73,2.73,6900
GSOL,200802010930,13.34,13.34,13.25,13.25,19731
GTIM,200802010930,5.75,5.75,5.75,5.75,200
GTIV,200802010930,18.52,18.53,18.02,18.02,1706
GTLS,200802010930,25.46,25.62,25.46,25.62,4600
GTXI,200802010930,11.21,11.21,11.21,11.21,3257
GUID,200802010930,11.53,11.53,11.5,11.5,1410
HAFC,200802010930,8.7,8.75,8.7,8.75,9759
HAIN,200802010930,27.37,27.37,27.17,27.19,11628
HALL,200802010930,13.14,13.14,13.14,13.14,1670
HALO,200802010930,5.66,5.7,5.54,5.66,30996
HAST,200802010930,8.95,8.95,8.95,8.95,2628
HAYN,200802010930,44.47,44.49,44.47,44.49,1126
HBAN,200802010930,13.75,13.81,13.66,13.73,251533
HBHC,200802010930,40.88,41.58,40.88,41.37,5926
HBIO,200802010930,4.44,4.44,4.44,4.44,748
HBOS,200802010930,12.71,12.71,12.71,12.71,50
HCBK,200802010930,16.01,16.39,16.01,16.25,132030
HCKT,200802010930,3.85,3.85,3.85,3.85,5902
HCSG,200802010930,24.4,24.57,24.23,24.42,8501
HDNG,200802010930,16.89,16.89,16.23,16.23,12100
HDSN,200802010930,1.11,1.11,1.11,1.11,1800
HEES,200802010930,16.71,16.71,16.71,16.71,3530
HELE,200802010930,17.08,17.08,16.77,16.86,3340
HEOP,200802010930,12.69,12.69,12.69,12.69,680
HERO,200802010930,23.48,23.49,23.4,23.4,17216
HFBC,200802010930,14.64,14.64,14.64,14.64,99
HFWA,200802010930,19.8,19.8,19.8,19.8,662
HIBB,200802010930,18.74,19.1,18.63,18.905,5766
HIFS,200802010930,31.54,31.54,31.54,31.54,7
HIHO,200802010930,3.09,3.09,3.09,3.09,800
HILL,200802010930,3.89,3.89,3.89,3.89,1576
HIMX,200802010930,5,5,4.96,4.96,700
HITT,200802010930,40.06,40.37,40.06,40.37,1732
HLIT,200802010930,10.98,11.01,10.98,10.99,20796
HMIN,200802010930,28.46,28.51,28.13,28.51,6244
HMNF,200802010930,24,24,24,24,82
HMPR,200802010930,10.55,10.55,10.55,10.55,70
HMSY,200802010930,31.93,31.99,31.93,31.99,9072
HNSN,200802010930,18.7,20.37,18.46,20.25,17403
HOFT,200802010930,21.98,21.98,21.59,21.94,4794
HOLL,200802010930,2.81,2.81,2.81,2.81,50
HOLX,200802010930,64.99,65.22,64.91,65.15,87307
HOMB,200802010930,21.66,21.96,21.66,21.96,1116
HOME,200802010930,10.7,10.7,10.7,10.7,306
HOVNP,200802010930,10.32,10.32,10.32,10.32,1626
HPCCP,200802010930,25.52,25.52,25.52,25.52,242
HPOL,200802010930,3,3,2.97,3,28355
HSIC,200802010930,58.06,58.78,58.06,58.57,19033
HSII,200802010930,27.49,27.67,27.26,27.67,3400
HSTM,200802010930,2.91,2.91,2.91,2.91,4000
HTBK,200802010930,18.69,18.69,18.69,18.69,1200
HTCH,200802010930,15.68,15.87,15.6,15.63,57824
HTCO,200802010930,8.9,9,8.9,9,5800
HTLD,200802010930,16.35,16.35,16.31,16.31,6708
HTLF,200802010930,19.36,19.36,19.36,19.36,1112
HUBG,200802010930,29.31,29.31,29.23,29.31,5716
HURC,200802010930,36.64,36.64,36.5,36.5,1310
HURN,200802010930,72.33,72.33,72.33,72.33,3222
HWAY,200802010930,56.64,56.7,56.64,56.69,4564
HWBK,200802010930,27.46,27.46,27.46,27.46,16
HWCC,200802010930,14.75,14.75,14.65,14.71,7713
HWKN,200802010930,15.08,15.08,15.08,15.08,324
HYGS,200802010930,0.6001,0.607,0.6001,0.607,4100
IACI,200802010930,26.41,26.63,26.4,26.59,85333
IART,200802010930,41.68,41.68,41.68,41.68,1496
IBCA,200802010930,15,15,15,15,202
IBCP,200802010930,13.91,13.92,13.85,13.85,19576
IBKC,200802010930,51.51,51.51,51.51,51.51,97
IBKR,200802010930,34.8,34.881,34.8,34.8,11254
IBOC,200802010930,20.85,20.85,20.85,20.85,2274
ICAD,200802010930,2.31,2.31,2.31,2.31,200
ICFI,200802010930,26.04,26.04,26.04,26.04,2294
ICGE,200802010930,9.53,9.53,9.37,9.37,6850
ICLR,200802010930,62.66,62.66,62.66,62.66,658
ICON,200802010930,20.83,20.89,20.83,20.85,12726
ICUI,200802010930,28.58,28.58,28.29,28.29,5286
IDCC,200802010930,20.3,20.3,20.28,20.28,8556
IDIX,200802010930,5.4,5.41,5.23,5.34,7761
IDRA,200802010930,10.43,10.43,10.43,10.43,5000
IDSA,200802010930,7.28,7.28,7.28,7.28,888
IDTI,200802010930,7.64,7.64,7.56,7.57,129640
IDXX,200802010930,56.37,56.58,56.03,56.505,2327
IESC,200802010930,13.62,13.62,13.6199,13.6199,1900
IFAS,200802010930,42.51,42.51,42.51,42.51,880
IFON,200802010930,1.48,1.48,1.48,1.48,4500
IGLD,200802010930,10.02,10.02,10.02,10.02,800
IGTE,200802010930,8.33,8.45,8.33,8.45,818
III,200802010930,5.81,5.81,5.81,5.81,1400
IIIN,200802010930,10.34,10.34,10.34,10.34,3680
IIJI,200802010930,8.87,8.87,8.87,8.87,2580
IIN,200802010930,11,11,11,11,1508
IIVI,200802010930,32.62,32.62,32.62,32.62,3242
IKAN,200802010930,4.97,5.24,4.97,5.07,5100
ILMN,200802010930,63.92,63.97,63.8,63.82,4512
IMGN,200802010930,3.42,3.42,3.26,3.26,4353
IMKTA,200802010930,23.5,23.5,23.5,23.5,5588
IMMR,200802010930,9.9,9.9,9.73,9.8,17248
IMMU,200802010930,2.29,2.29,2.28,2.28,5422
IMOS,200802010930,3.58,3.59,3.58,3.59,1686
INAP,200802010930,8.84,9.02,8.83,8.85,7480
INCY,200802010930,12.05,12.2,12.05,12.05,13992
INDB,200802010930,29.21,29.21,27.62,27.62,1320
INFA,200802010930,18.69,18.87,18.69,18.85,183318
INFN,200802010930,13,13.75,13,13.63,106426
ININ,200802010930,16.76,16.85,16.67,16.67,23438
INOD,200802010930,5.64,5.64,5.64,5.64,480
INPH,200802010930,7.71,7.71,7.71,7.71,100
INSM,200802010930,0.74,0.74,0.74,0.74,574
INTC,200802010930,21.41,21.5,21.33,21.41,2158465
INTG,200802010930,18.49,18.49,18.49,18.49,4
INTU,200802010930,30.16,30.9,30.1,30.81,98272
INTX,200802010930,8.15,8.15,8.15,8.15,12
INWK,200802010930,14,14,13.93,13.93,11300
IOSP,200802010930,15.86,15.86,15.86,15.86,4394
IPAR,200802010930,17.11,17.11,17.04,17.11,930
IPAS,200802010930,3.16,3.16,2.99,2.99,3928
IPCC,200802010930,40.12,40.12,40.12,40.12,5860
IPCM,200802010930,21.06,21.06,21.06,21.06,300
IPGP,200802010930,18.16,18.18,18.03,18.169,10032
IPHS,200802010930,12.48,12.5,12.4,12.4,2556
IRBT,200802010930,20.19,20.19,20.09,20.17,5100
IRIX,200802010930,3.74,3.74,3.73,3.73,400
ISBC,200802010930,15.25,15.44,15.24,15.31,16207
ISCA,200802010930,40.09,41.06,40.09,40.64,2600
ISIL,200802010930,22.87,22.98,22.85,22.94,29399
ISIS,200802010930,15.93,16.03,15.82,15.86,56682
ISLE,200802010930,11.2,11.2,10.81,10.81,3360
ISRG,200802010930,292.73,294.4,291,292.04,67545
ISSC,200802010930,11.23,11.44,11.23,11.44,5500
ISSI,200802010930,5.95,5.99,5.8,5.81,19404
ITIC,200802010930,38.79,38.79,38.79,38.79,25
ITMN,200802010930,16.99,17.07,16.8,16.8,15858
ITRI,200802010930,83.1,83.5,83.1,83.48,10522
ITRN,200802010930,11.89,11.89,11.89,11.89,1384
IVAC,200802010930,10.9,10.9,10.9,10.9,8060
IVAN,200802010930,1.43,1.43,1.42,1.42,15580
IXYS,200802010930,7.53,7.53,7.53,7.53,1334
JAKK,200802010930,23.75,23.84,23.54,23.54,11694
JASO,200802010930,51.14,51.98,50.63,51.28,36425
JAXB,200802010930,24.95,25,24.95,25,884
JAZZ,200802010930,13.18,13.18,13.18,13.18,200
JBHT,200802010930,30.79,31,30.25,30.93,37743
JBLU,200802010930,7.04,7.04,7.01,7.03,236823
JBSS,200802010930,7,7,7,7,336
JCOM,200802010930,22.04,22.04,21.98,21.98,5916
JDSU,200802010930,10.25,10.39,10.25,10.37,82083
JFBI,200802010930,10.2,10.2,10.2,10.2,39
JJSF,200802010930,25.08,25.08,25.08,25.08,2150
JKHY,200802010930,24.5,24.5,24.18,24.18,34857
JMBA,200802010930,3.4,3.4,3.3,3.3,40440
JOSB,200802010930,27.44,27.44,27.06,27.07,9143
JOUT,200802010930,18.02,18.02,18.02,18.02,48
JRCC,200802010930,12.25,12.4,12.25,12.3999,13366
JRJC,200802010930,17.3,17.4,17.3,17.3,15768
KALU,200802010930,64.3,64.31,64.3,64.31,2598
KBALB,200802010930,12.56,12.96,12.45,12.45,7714
KCAP,200802010930,12.52,12.52,12.52,12.52,1544
KCLI,200802010930,47.49,47.5,47.49,47.49,1000
KELYA,200802010930,17.32,17.82,17.32,17.82,6098
KEQU,200802010930,17.49,17.49,17.49,17.49,55
KERX,200802010930,6.1,6.16,6.07,6.07,12640
KFRC,200802010930,8.95,8.95,8.95,8.95,2420
KIRK,200802010930,0.89,0.89,0.89,0.89,12476
KLAC,200802010930,42.44,42.48,42.18,42.39,78990
KLIC,200802010930,5.45,5.45,5.33,5.33,40410
KONA,200802010930,11.64,11.64,11.64,11.64,200
KONG,200802010930,5.04,5.17,5.03,5.03,976
KOOL,200802010930,1.76,1.76,1.66,1.66,4526
KOPN,200802010930,3.4,3.4,3.2,3.2,860
KOSS,200802010930,17.97,17.97,17.97,17.97,70
KRNY,200802010930,11.88,11.88,11.73,11.81,2130
KTCC,200802010930,3.26,3.26,3.26,3.26,1154
KTEC,200802010930,37,37,37,37,2320
KTOS,200802010930,2.2,2.22,2.2,2.22,5552
KVHI,200802010930,7.61,7.61,7.61,7.61,1004
LABL,200802010930,21.21,21.21,21.21,21.21,526
LACO,200802010930,6.6,6.61,6.56,6.6,2250
LAMR,200802010930,43.33,43.33,42.87,43,10706
